x,y,region,station_id,dt_placement,year,month,indices_image_date,indices_lat,indices_lon,ndvi,ndmi,ndwi,ndbi,ndvi_mean,ndmi_mean,ndwi_mean,ndbi_mean,ndvi_std,ndmi_std,ndwi_std,ndbi_std,lst_image_date,lst_lat,lst_lon,lst_day,lst_night,monthly_lst_lat,monthly_lst_lon,lst_jan_day_mean,lst_jan_night_mean,lst_feb_day_mean,lst_feb_night_mean,lst_mar_day_mean,lst_mar_night_mean,lst_apr_day_mean,lst_apr_night_mean,indices_image_date,indices_lat,indices_lon,acc_rainfall_jan,dt_placement_minus_7,dt_placement_minus_14,dt_placement_minus_7_avail,dt_placement_minus_14_avail,acc_rainfall_1week,acc_rainfall_2week
7.977843,47.724753,Baden-Württemberg,GE_CU_792,2024-09-02,2024,9,2024-08-15,47.725245257064046,7.979285511192348,,,,,0.7617428094134288,0.4011083012149519,-0.34597715224032044,-0.4011083012149519,0.014456308921245782,0.05233359888388319,0.05505683020274915,0.05233359888388319,2024-08-25,47.725245257064046,7.979285511192348,14942.0,14193.0,47.725245257064046,7.979285511192348,13737.5,13494.0,13861.4,13757.2,13983.2,13835.4,14337.5,13812.333333333336,2024-06-02,47.75021842195834,7.950036365540708,463.79534468212375,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.742719,Baden-Württemberg,GE_CU_793,2024-09-02,2024,9,2024-08-15,47.74321156274643,7.979285511192348,0.7269476638081501,0.4679930152388901,-0.15381541661517178,-0.4679930152388901,0.7080973765972247,0.4340938831340752,-0.2007264879477456,-0.4340938831340752,0.05080443289746955,0.059246758622634885,0.17620935993771053,0.059246758622634885,2024-08-25,47.74321156274644,7.979285511192348,14936.0,14169.0,47.74321156274644,7.979285511192348,13723.125,13450.5,13862.25,13721.6,14029.75,13843.75,14067.0,13713.5,2024-06-02,47.75021842195834,7.950036365540708,463.79534468212375,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.760686,Baden-Württemberg,GE_CU_794,2024-09-02,2024,9,2024-08-15,47.761177868428824,7.979285511192348,0.7137220137846092,0.30498798253554904,-0.4266769625726221,-0.30498798253554904,0.7357621231988871,0.3451858750447439,-0.3835152196073949,-0.3451858750447439,0.022729470856896118,0.024696071370279016,0.0402688362162499,0.024696071370279016,2024-08-25,47.76117786842883,7.979285511192348,14918.0,14168.0,47.76117786842883,7.979285511192348,13686.0,13469.857142857143,13830.0,13724.2,13928.0,13771.75,14364.666666666664,13701.5,2024-06-02,47.75021842195834,7.950036365540708,463.79534468212375,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.778653,Baden-Württemberg,GE_CU_795,2024-09-02,2024,9,2024-08-15,47.779144174111224,7.979285511192348,0.7202524433152099,0.34126595538006754,-0.3655415156069584,-0.34126595538006754,0.6885576894717353,0.3352440933369864,-0.3224783279642059,-0.3352440933369864,0.060211359604573474,0.055536151310955024,0.05119696787891465,0.055536151310955024,2024-08-25,47.779144174111224,7.979285511192348,14960.0,14155.0,47.779144174111224,7.979285511192348,13604.444444444443,13455.555555555557,13890.8,13716.0,14043.2,13722.666666666664,14454.333333333336,13727.5,2024-06-02,47.75021842195834,7.950036365540708,463.79534468212375,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.796619,Baden-Württemberg,GE_CU_796,2024-09-02,2024,9,2024-08-15,47.79711047979361,7.979285511192348,0.7468079024633189,0.34830070049366285,-0.3998481041852192,-0.34830070049366285,0.7190142902308637,0.32180955653433124,-0.38825087024528615,-0.32180955653433124,0.05316803490539528,0.031506182913185625,0.06650986047073068,0.031506182913185625,2024-08-25,47.797110479793616,7.979285511192348,14938.0,14199.0,47.797110479793616,7.979285511192348,13713.571428571431,13534.0,13882.6,13533.2,14078.75,13695.8,14473.0,13733.0,2024-06-02,47.75021842195834,7.950036365540708,463.79534468212375,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.814586,Baden-Württemberg,GE_CU_797,2024-09-02,2024,9,2024-08-15,47.815076785475995,7.979285511192348,0.6704245660263484,0.25026928768222056,-0.3995810949295767,-0.25026928768222056,0.7375077000791802,0.3556446158309148,-0.3731917621013621,-0.3556446158309148,0.03640625214908435,0.05016178033070327,0.03550768477222418,0.05016178033070327,2024-08-25,47.81507678547601,7.979285511192348,14935.0,14199.0,47.81507678547601,7.979285511192348,13675.666666666664,13524.75,13928.4,13625.333333333336,14100.333333333336,13857.75,14434.666666666664,13721.0,2024-06-02,47.850218879386524,7.950036365540708,471.0698898161437,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.832553,Baden-Württemberg,GE_CU_798,2024-09-02,2024,9,2024-08-15,47.8330430911584,7.979285511192348,,,,,0.6850607172237257,0.3763038001641928,-0.27907623365600953,-0.3763038001641928,0.0263692586335675,0.019900753763869024,0.062385909959219166,0.019900753763869024,2024-08-25,47.8330430911584,7.979285511192348,14907.0,14201.0,47.8330430911584,7.979285511192348,13517.625,13505.375,13884.2,13721.4,13975.777777777776,13774.75,14352.0,13817.333333333336,2024-06-02,47.850218879386524,7.950036365540708,471.0698898161437,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.850519,Baden-Württemberg,GE_CU_799,2024-09-02,2024,9,2024-08-15,47.8510093968408,7.979285511192348,0.708900184650718,0.4558402916763236,-0.19907692701267607,-0.4558402916763236,0.7032728343723604,0.3915995759260521,-0.2697043700284453,-0.3915995759260521,0.026014393438151567,0.0751296335517621,0.0850674961452439,0.0751296335517621,2024-08-25,47.8510093968408,7.979285511192348,14907.0,14144.0,47.851009396840794,7.979285511192348,13608.75,13523.0,13911.0,13680.0,13992.0,13827.25,14377.5,13780.333333333336,2024-06-02,47.850218879386524,7.950036365540708,471.0698898161437,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.868486,Baden-Württemberg,GE_CU_800,2024-09-02,2024,9,2024-08-15,47.86897570252319,7.979285511192348,,,,,0.7410606540439216,0.4150670053300954,-0.2765087597770379,-0.4150670053300954,0.015712858391361353,0.053364606024461886,0.04210222976773412,0.053364606024461886,2024-08-25,47.86897570252319,7.979285511192348,14859.0,14096.0,47.86897570252319,7.979285511192348,13491.636363636364,13565.0,13780.333333333336,13695.4,13852.833333333336,13760.4,14281.5,13747.0,2024-06-02,47.850218879386524,7.950036365540708,471.0698898161437,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.886453,Baden-Württemberg,GE_CU_801,2024-09-02,2024,9,2024-08-15,47.886942008205565,7.979285511192348,0.7214155044378806,0.3816169614789847,-0.3346015931447809,-0.3816169614789847,0.7198068728720965,0.4178218970468476,-0.2677332995568613,-0.4178218970468476,0.03756554620177272,0.04651706069892273,0.059460216543909136,0.04651706069892273,2024-08-25,47.886942008205565,7.979285511192348,14885.0,14167.0,47.886942008205565,7.979285511192348,13553.636363636364,13605.285714285714,13875.8,13674.375,13977.166666666664,13762.0,14294.5,13804.333333333336,2024-06-02,47.850218879386524,7.950036365540708,471.0698898161437,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.904419,Baden-Württemberg,GE_CU_802,2024-09-02,2024,9,2024-08-15,47.904908313887965,7.979285511192348,0.7660315904021809,0.4222089725839244,-0.3248459876618568,-0.4222089725839244,0.7439413454833701,0.3801714382485768,-0.3449685932757328,-0.3801714382485768,0.03732560186529548,0.07284707036943547,0.06274555538809104,0.07284707036943547,2024-08-25,47.904908313887965,7.979285511192348,14896.0,14138.0,47.904908313887965,7.979285511192348,13661.666666666664,13589.444444444443,13807.857142857143,13702.0,13939.75,13752.833333333336,14209.0,13824.0,2024-06-02,47.950219336814705,7.950036365540708,392.32966523731176,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.922386,Baden-Württemberg,GE_CU_803,2024-09-02,2024,9,2024-08-15,47.92287461957036,7.979285511192348,0.7614314125288493,0.4802063018295735,-0.2159728129052686,-0.4802063018295735,0.7189095129855008,0.39883385162219104,-0.2853377346826227,-0.39883385162219104,0.05676110312065717,0.05067293714577164,0.08892341743416651,0.05067293714577164,2024-08-25,47.92287461957036,7.979285511192348,15012.0,14253.0,47.92287461957036,7.979285511192348,13565.090909090908,13543.888888888889,13827.375,13777.0,14061.666666666664,13748.2,14165.0,13891.5,2024-06-02,47.950219336814705,7.950036365540708,392.32966523731176,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.940353,Baden-Württemberg,GE_CU_804,2024-09-02,2024,9,2024-08-15,47.94084092525274,7.979285511192348,0.7393819321008569,0.3269592095143245,-0.3979462101370198,-0.3269592095143245,0.7487961852028675,0.38332599535670425,-0.3422520946568473,-0.38332599535670425,0.0173276748276566,0.044808344287854934,0.04608205661654631,0.044808344287854934,2024-08-25,47.94084092525275,7.979285511192348,15100.0,14266.0,47.94084092525275,7.979285511192348,13682.333333333336,13424.6,13916.0,13733.285714285714,14110.555555555557,13801.8,14137.0,13907.5,2024-06-02,47.950219336814705,7.950036365540708,392.32966523731176,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.95832,Baden-Württemberg,GE_CU_805,2024-09-02,2024,9,2024-08-15,47.95880723093514,7.979285511192348,0.7340690945009802,0.3282666365065344,-0.37882704221183,-0.3282666365065344,0.6864233759426672,0.31824045812777696,-0.3400781479540244,-0.31824045812777696,0.06922712181465546,0.0858438723830513,0.056900286906380514,0.0858438723830513,2024-08-25,47.95880723093514,7.979285511192348,15224.0,14290.0,47.95880723093514,7.979285511192348,13642.333333333336,13452.111111111111,13999.833333333336,13676.0,14220.0,13768.666666666664,14321.333333333336,13850.8,2024-06-02,47.950219336814705,7.950036365540708,392.32966523731176,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.976286,Baden-Württemberg,GE_CU_806,2024-09-02,2024,9,2024-08-15,47.97677353661753,7.979285511192348,0.7459306472042675,0.3949674967935122,-0.3138506979278825,-0.3949674967935122,0.6973196361473865,0.3247546692232903,-0.35243218961920664,-0.3247546692232903,0.04814823884176878,0.06663875454619182,0.04127233551207083,0.06663875454619182,2024-08-25,47.976773536617536,7.979285511192348,14714.0,14314.0,47.976773536617536,7.979285511192348,13697.833333333336,13482.0,14036.4,13711.666666666664,14249.1,13772.0,14366.0,13857.666666666664,2024-06-02,47.950219336814705,7.950036365540708,392.32966523731176,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,47.994253,Baden-Württemberg,GE_CU_807,2024-09-02,2024,9,2024-08-15,47.99473984229992,7.979285511192348,0.7331352680005315,0.4314376265576537,-0.2326709436190892,-0.4314376265576537,0.7211014147721321,0.3944292818620817,-0.2731761094720702,-0.3944292818620817,0.026412165240991967,0.06837812285114146,0.09277986788795176,0.06837812285114146,2024-08-25,47.99473984229993,7.979285511192348,14608.0,14310.0,47.99473984229993,7.979285511192348,13780.4,13513.0,14044.8,13761.666666666664,14236.4,13796.2,14448.5,13894.333333333336,2024-06-02,47.950219336814705,7.950036365540708,392.32966523731176,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.01222,Baden-Württemberg,GE_CU_808,2024-09-02,2024,9,2024-08-15,48.01270614798232,7.979285511192348,0.7759349401263699,0.3539176658285176,-0.4307650629108321,-0.3539176658285176,0.7428863427311886,0.3541415313871112,-0.37606209076278696,-0.3541415313871112,0.030891968145827918,0.05879771277085536,0.0454560223266654,0.05879771277085536,2024-08-25,48.01270614798232,7.979285511192348,14538.0,14317.0,48.01270614798232,7.979285511192348,13692.142857142857,13534.8,13975.666666666664,13798.666666666664,14209.5,13773.8,14407.0,13925.666666666664,2024-06-02,48.05021979424289,7.950036365540708,401.5997167849702,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.030186,Baden-Württemberg,GE_CU_809,2024-09-02,2024,9,2024-08-15,48.03067245366472,7.979285511192348,0.7210414111377753,0.35303979135376,-0.3450897297375462,-0.35303979135376,0.724877545890688,0.39711451500885264,-0.2803199447394193,-0.39711451500885264,0.013165365206879118,0.031738206065994354,0.05140670926947556,0.031738206065994354,2024-08-25,48.03067245366472,7.979285511192348,14479.0,14368.0,48.030672453664714,7.979285511192348,13569.2,13596.25,13930.5,13833.666666666664,14104.222222222224,13742.0,14343.75,13924.5,2024-06-02,48.05021979424289,7.950036365540708,401.5997167849702,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.048153,Baden-Württemberg,GE_CU_810,2024-09-02,2024,9,2024-08-15,48.04863875934711,7.979285511192348,0.6530188236252281,0.23877269491242645,-0.3946637799112693,-0.23877269491242645,0.7202954337163242,0.342513320820721,-0.35778309651423224,-0.342513320820721,0.03257472754516415,0.04834210737727642,0.02209514087167829,0.04834210737727642,2024-08-25,48.04863875934711,7.979285511192348,14567.0,14617.0,48.04863875934711,7.979285511192348,13568.333333333336,13598.428571428569,14031.166666666664,13787.666666666664,14189.75,13777.666666666664,14427.5,13841.0,2024-06-02,48.05021979424289,7.950036365540708,401.5997167849702,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.06612,Baden-Württemberg,GE_CU_811,2024-09-02,2024,9,2024-08-15,48.066605065029485,7.979285511192348,0.7071720534468784,0.4166987632856908,-0.2150313248732507,-0.4166987632856908,0.7305424695576205,0.4205666254374664,-0.2548618870493484,-0.4205666254374664,0.012216068268860113,0.01736167184434992,0.034238227946185806,0.01736167184434992,2024-08-25,48.066605065029485,7.979285511192348,14469.0,14627.0,48.066605065029485,7.979285511192348,13581.285714285714,13645.375,13991.666666666664,13858.666666666664,14100.5,13848.8,14297.75,13732.75,2024-06-02,48.05021979424289,7.950036365540708,401.5997167849702,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.084086,Baden-Württemberg,GE_CU_812,2024-09-02,2024,9,2024-08-15,48.08457137071189,7.979285511192348,0.6399350337591238,0.25724639323861354,-0.36524455507868747,-0.25724639323861354,0.7172608257296416,0.3816093313879505,-0.2866385840204451,-0.3816093313879505,0.04766548379419749,0.09736753261406264,0.08572986281795528,0.09736753261406264,2024-08-25,48.08457137071189,7.979285511192348,14611.0,14421.0,48.08457137071189,7.979285511192348,13598.285714285714,13569.333333333336,13970.285714285714,13824.8,14197.5,13802.166666666664,14388.25,13739.25,2024-06-02,48.05021979424289,7.950036365540708,401.5997167849702,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.102053,Baden-Württemberg,GE_CU_813,2024-09-02,2024,9,2024-08-15,48.10253767639429,7.979285511192348,0.6912162391010976,0.30837207405803696,-0.3500998693109392,-0.30837207405803696,0.6222331386255268,0.2533430041268481,-0.3487283105432937,-0.2533430041268481,0.09402947163768888,0.07737308370706696,0.02520108024046677,0.07737308370706696,2024-08-25,48.10253767639429,7.979285511192348,15156.0,14475.0,48.102537676394284,7.979285511192348,13557.0,13560.1,14003.285714285714,13759.0,14252.3,13881.0,14415.0,13696.333333333336,2024-06-02,48.15022025167108,7.950036365540708,479.6450942781553,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.12002,Baden-Württemberg,GE_CU_814,2024-09-02,2024,9,2024-08-15,48.12050398207667,7.979285511192348,0.7929047126246451,0.42085764062810976,-0.3681812814710016,-0.42085764062810976,0.7613216905199663,0.4207884223387341,-0.3052004405772262,-0.4207884223387341,0.03116527179973605,0.03870728650494002,0.07848935981599964,0.03870728650494002,2024-08-25,48.12050398207667,7.979285511192348,14597.0,14522.0,48.12050398207667,7.979285511192348,13607.5,13551.8,13976.333333333336,13792.666666666664,14208.777777777776,13904.0,14299.333333333336,13601.666666666664,2024-06-02,48.15022025167108,7.950036365540708,479.6450942781553,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.137986,Baden-Württemberg,GE_CU_815,2024-09-02,2024,9,2024-08-15,48.13847028775906,7.979285511192348,0.7285832122876217,0.37169926546608,-0.34237724873617403,-0.37169926546608,0.7095720332141285,0.3912042661274551,-0.25987040204101136,-0.3912042661274551,0.02251188738214022,0.093044695308823,0.122562047859011,0.093044695308823,2024-08-25,48.13847028775906,7.979285511192348,14581.0,14281.0,48.13847028775906,7.979285511192348,13586.714285714286,13539.75,13974.6,13799.428571428569,14228.6,13942.333333333336,14502.0,13905.666666666664,2024-06-02,48.15022025167108,7.950036365540708,479.6450942781553,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.155953,Baden-Württemberg,GE_CU_816,2024-09-02,2024,9,2024-08-15,48.156436593441455,7.979285511192348,0.7127414963672893,0.30878735469971463,-0.3987730288111673,-0.30878735469971463,0.7369920226995533,0.3698945465172256,-0.34700014803997153,-0.3698945465172256,0.028577735588325295,0.06865435857997347,0.0745068855300803,0.06865435857997347,2024-08-25,48.156436593441455,7.979285511192348,14581.0,14372.0,48.156436593441455,7.979285511192348,13642.833333333336,13548.25,14001.75,13801.714285714286,14222.9,13859.571428571431,14471.5,13912.333333333336,2024-06-02,48.15022025167108,7.950036365540708,479.6450942781553,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.17392,Baden-Württemberg,GE_CU_817,2024-09-02,2024,9,2024-08-15,48.17440289912384,7.979285511192348,0.7381090903616612,0.3614501804795614,-0.3675380236171854,-0.3614501804795614,0.743581693726159,0.4055182504135728,-0.3118059396701598,-0.4055182504135728,0.023445029553437517,0.055642219418818924,0.07842164372944196,0.055642219418818924,2024-08-25,48.17440289912385,7.979285511192348,14572.0,14303.0,48.17440289912385,7.979285511192348,13617.666666666664,13540.181818181818,13943.5,13785.714285714286,14205.5,13926.142857142857,14390.333333333336,13910.333333333336,2024-06-02,48.15022025167108,7.950036365540708,479.6450942781553,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.191887,Baden-Württemberg,GE_CU_818,2024-09-02,2024,9,2024-08-15,48.192369204806226,7.979285511192348,0.7118205271656306,0.4200936850449501,-0.2480044640693951,-0.4200936850449501,0.7264203370730241,0.39545790642791023,-0.300114844640065,-0.39545790642791023,0.02273017382619216,0.028249990952423424,0.04619842848635435,0.028249990952423424,2024-08-25,48.19236920480624,7.979285511192348,14535.0,14278.0,48.19236920480624,7.979285511192348,13588.666666666664,13525.75,13812.5,13788.833333333336,14139.181818181818,13865.285714285714,14386.0,13805.75,2024-06-02,48.15022025167108,7.950036365540708,479.6450942781553,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.209853,Baden-Württemberg,GE_CU_819,2024-09-02,2024,9,2024-08-15,48.21033551048863,7.979285511192348,0.6720833387927093,0.4443044555637952,-0.12372637719727107,-0.4443044555637952,0.7242896200428951,0.421242417484755,-0.2460043564239726,-0.421242417484755,0.025873910634646485,0.03988247193981732,0.0607224678692211,0.03988247193981732,2024-08-25,48.21033551048863,7.979285511192348,14498.0,14343.0,48.21033551048863,7.979285511192348,13576.1,13531.0,13917.6,13808.833333333336,14120.333333333336,13930.2,14343.666666666664,13761.0,2024-06-02,48.25022070909926,7.950036365540708,427.84000292302466,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.22782,Baden-Württemberg,GE_CU_820,2024-09-02,2024,9,2024-08-15,48.22830181617103,7.979285511192348,0.7487098558253633,0.3486029956647809,-0.4108540841784975,-0.3486029956647809,0.7114848865421403,0.3293347722658953,-0.37038803882799615,-0.3293347722658953,0.04665949120238029,0.06555756696726239,0.040019096308144674,0.06555756696726239,2024-08-25,48.22830181617103,7.979285511192348,15062.0,14327.0,48.228301816171026,7.979285511192348,13619.125,13526.571428571431,13896.0,13828.142857142857,14174.625,14000.8,14274.333333333336,13952.0,2024-06-02,48.25022070909926,7.950036365540708,427.84000292302466,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.245787,Baden-Württemberg,GE_CU_821,2024-09-02,2024,9,2024-08-15,48.24626812185341,7.979285511192348,0.7501373483561213,0.32827417289555805,-0.4003824885349759,-0.32827417289555805,0.7423247715669302,0.38162559566487614,-0.3242079034017086,-0.38162559566487614,0.01984222423570601,0.0566418902585624,0.07237300153862003,0.0566418902585624,2024-08-25,48.24626812185341,7.979285511192348,14596.0,14301.0,48.24626812185341,7.979285511192348,13626.888888888889,13510.6,14003.0,13825.333333333336,14142.875,13947.4,14257.8,13937.0,2024-06-02,48.25022070909926,7.950036365540708,427.84000292302466,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.263753,Baden-Württemberg,GE_CU_822,2024-09-02,2024,9,2024-08-15,48.26423442753581,7.979285511192348,0.7416315282201071,0.5132495472322822,-0.15311329751923367,-0.5132495472322822,0.7408353659364894,0.4374762432595958,-0.2497326337128825,-0.4374762432595958,0.02719684667775733,0.06413377805476171,0.08836276981983814,0.06413377805476171,2024-08-25,48.26423442753581,7.979285511192348,14562.0,14490.0,48.26423442753581,7.979285511192348,13577.714285714286,13537.4,13962.833333333336,13828.6,14162.5,13961.6,14291.2,13948.5,2024-06-02,48.25022070909926,7.950036365540708,427.84000292302466,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.28172,Baden-Württemberg,GE_CU_823,2024-09-02,2024,9,2024-08-15,48.28220073321821,7.979285511192348,0.7346985492453598,0.3239325968346016,-0.3712919476452905,-0.3239325968346016,0.7489876108873716,0.3957143645871135,-0.31299968028989944,-0.3957143645871135,0.02395227969591493,0.06466518300332677,0.06303165906755444,0.06466518300332677,2024-08-25,48.28220073321821,7.979285511192348,14604.0,14351.0,48.282200733218204,7.979285511192348,13613.375,13560.6,14013.428571428569,13814.8,14186.0,13980.0,14329.0,13947.5,2024-06-02,48.25022070909926,7.950036365540708,427.84000292302466,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.299687,Baden-Württemberg,GE_CU_824,2024-09-02,2024,9,2024-08-15,48.30016703890061,7.979285511192348,0.7384226452859634,0.3739461102029225,-0.3507886289119868,-0.3739461102029225,0.7628372775291323,0.4343849631291041,-0.29747208890637633,-0.4343849631291041,0.028011260094342297,0.048943247377661495,0.06098877056586794,0.048943247377661495,2024-08-25,48.300167038900604,7.979285511192348,14627.0,14370.0,48.3001670389006,7.979285511192348,13576.625,13590.285714285714,13966.0,13800.166666666664,14189.0,14001.75,14335.0,13980.0,2024-06-02,48.25022070909926,7.950036365540708,427.84000292302466,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.317653,Baden-Württemberg,GE_CU_825,2024-09-02,2024,9,2024-08-15,48.318133344582975,7.979285511192348,0.7396131809765065,0.4787638939641626,-0.17441262855679834,-0.4787638939641626,0.7218761133319389,0.40392014910512186,-0.2627085847892188,-0.40392014910512186,0.02757597657546771,0.08613193294130878,0.07843851709327992,0.08613193294130878,2024-08-25,48.318133344582975,7.979285511192348,14523.0,14355.0,48.318133344582975,7.979285511192348,13583.444444444443,13586.0,13981.142857142857,13778.666666666664,14239.666666666664,13987.666666666664,14405.5,13955.5,2024-06-02,48.35022116652745,7.950036365540708,485.59065030109997,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.33562,Baden-Württemberg,GE_CU_826,2024-09-02,2024,9,2024-08-15,48.33609965026537,7.979285511192348,0.6446551146953559,0.23743545194981605,-0.40128061250264974,-0.23743545194981605,0.7382575348449159,0.3612587008628591,-0.36707862150010456,-0.3612587008628591,0.041371499660616304,0.05804623351357576,0.028787795294148988,0.05804623351357576,2024-08-25,48.33609965026538,7.979285511192348,15077.0,14357.0,48.33609965026538,7.979285511192348,13601.428571428569,13593.333333333336,13986.0,13762.142857142857,14239.333333333336,14014.8,14376.8,13960.5,2024-06-02,48.35022116652745,7.950036365540708,485.59065030109997,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.353587,Baden-Württemberg,GE_CU_827,2024-09-02,2024,9,2024-08-15,48.35406595594776,7.979285511192348,0.7228915737462209,0.3929097673223121,-0.3041362291552249,-0.3929097673223121,0.7387135553158307,0.4207337592055705,-0.27452508369528245,-0.4207337592055705,0.01581539692621789,0.03383146399342793,0.06617146863688271,0.03383146399342793,2024-08-25,48.35406595594778,7.979285511192348,14567.0,14382.0,48.354065955947775,7.979285511192348,13609.571428571431,13583.142857142857,13966.285714285714,13787.857142857143,14184.222222222224,14021.2,14357.4,13773.666666666664,2024-06-02,48.35022116652745,7.950036365540708,485.59065030109997,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.371553,Baden-Württemberg,GE_CU_828,2024-09-02,2024,9,2024-08-15,48.372032261630146,7.979285511192348,,,,,,,,,,,,,2024-08-25,48.372032261630146,7.979285511192348,14520.0,14389.0,48.37203226163015,7.979285511192348,13590.5,13571.666666666664,13951.4,13790.625,14171.666666666664,13986.666666666664,14482.666666666664,13926.5,2024-06-02,48.35022116652745,7.950036365540708,485.59065030109997,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.38952,Baden-Württemberg,GE_CU_829,2024-09-02,2024,9,2024-08-15,48.389998567312546,7.979285511192348,,,,,,,,,,,,,2024-08-25,48.389998567312546,7.979285511192348,14612.0,14367.0,48.389998567312546,7.979285511192348,13619.666666666664,13598.166666666664,13999.285714285714,13787.0,14211.9,13968.0,14281.5,13799.0,2024-06-02,48.35022116652745,7.950036365540708,485.59065030109997,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.407487,Baden-Württemberg,GE_CU_830,2024-09-02,2024,9,2024-08-15,48.40796487299494,7.979285511192348,,,,,,,,,,,,,2024-08-25,48.40796487299494,7.979285511192348,15128.0,14341.0,48.40796487299494,7.979285511192348,13637.375,13574.166666666664,14051.142857142857,13769.0,14287.2,13863.0,14315.333333333336,13762.333333333336,2024-06-02,48.450221623955635,7.950036365540708,514.7959414188497,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.425454,Baden-Württemberg,GE_CU_831,2024-09-02,2024,9,2024-08-15,48.42593117867733,7.979285511192348,,,,,,,,,,,,,2024-08-25,48.42593117867733,7.979285511192348,14834.0,14365.0,48.42593117867733,7.979285511192348,13710.285714285714,13547.285714285714,14096.333333333336,13808.428571428569,14263.555555555557,13990.2,14398.2,13866.0,2024-06-02,48.450221623955635,7.950036365540708,514.7959414188497,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.44342,Baden-Württemberg,GE_CU_832,2024-09-02,2024,9,2024-08-15,48.443897484359724,7.979285511192348,,,,,,,,,,,,,2024-08-25,48.443897484359724,7.979285511192348,14755.0,14371.0,48.443897484359724,7.979285511192348,13689.285714285714,13627.666666666664,14067.8,13843.571428571431,14271.666666666664,13979.0,14366.142857142857,13705.75,2024-06-02,48.450221623955635,7.950036365540708,514.7959414188497,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
7.977843,48.461387,Baden-Württemberg,GE_CU_833,2024-09-02,2024,9,2024-08-15,48.461863790042116,7.979285511192348,,,,,,,,,,,,,2024-08-25,48.461863790042116,7.979285511192348,14831.0,14356.0,48.461863790042116,7.979285511192348,13681.875,13621.0,14122.333333333336,13723.0,14309.444444444443,13859.777777777776,14414.714285714286,13796.75,2024-06-02,48.450221623955635,7.950036365540708,514.7959414188497,2024-08-26,2024-08-19,2024-06-02,2024-06-02,0.0,0.0
