"dt_placement","week","month","year","method","site","x","y","altitude","genus","total","methods","sampling point","ecozone","aedesspecies","aedesfemale","aedesmale","station_id","dt_placement_original","region","indices_image_date","indices_lat","indices_lon","ndvi_new","ndmi_new","ndwi_new","ndbi_new","ndvi_mean_new","ndmi_mean_new","ndwi_mean_new","ndbi_mean_new","ndvi_std_new","ndmi_std_new","ndwi_std_new","ndbi_std_new","lst_image_date","lst_lat","lst_lon","lst_day_new","lst_night_new","monthly_lst_lat","monthly_lst_lon","lst_jan_day_mean_new","lst_jan_night_mean_new","lst_feb_day_mean_new","lst_feb_night_mean_new","lst_mar_day_mean_new","lst_mar_night_mean_new","lst_apr_day_mean_new","lst_apr_night_mean_new","indices_image_date","indices_lat","indices_lon","acc_rainfall_jan_new","dt_placement_minus_7","dt_placement_minus_14","dt_placement_minus_7_avail","dt_placement_minus_14_avail","acc_rainfall_1week_new","acc_rainfall_2week_new"
2013-03-20,14,3,2013,,"Ehania",-3.048028,5.287361,352,,16,"BG-Sentinel Trap","eppzd41","domestic","Aedes aegypti",15,1,83,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.04753460137574,0.217777550220489,0.112493135035038,-0.0855944752693176,-0.112493135035038,0.203754656844669,0.141812623374992,-0.0348267208836559,-0.141812623374992,0.0264596753584479,0.028106666182441,0.0293460031889779,0.028106666182441,2013-03-20,5.28883123525414,-3.04753460137574,15116,14757,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.048083,5.288611,354,,0,"BG-Sentinel Trap","eppzd43","domestic",,0,0,84,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.04753460137574,0.217777550220489,0.112493135035038,-0.0855944752693176,-0.112493135035038,0.203754656844669,0.141812623374992,-0.0348267208836559,-0.141812623374992,0.0264596753584479,0.028106666182441,0.0293460031889779,0.028106666182441,2013-03-20,5.28883123525414,-3.04753460137574,15116,14757,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.046639,5.288611,369,,0,"BG-Sentinel Trap","eppzd45","domestic",,0,0,85,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.04753460137574,0.217777550220489,0.112493135035038,-0.0855944752693176,-0.112493135035038,0.203754656844669,0.141812623374992,-0.0348267208836559,-0.141812623374992,0.0264596753584479,0.028106666182441,0.0293460031889779,0.028106666182441,2013-03-20,5.28883123525414,-3.04753460137574,15116,14757,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.045028,5.289167,350,,6,"BG-Sentinel Trap","eppzd49","domestic","Aedes aegypti",6,0,41,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.04304302495514,0.243668392300606,0.19048698246479,-0.00167997425887734,-0.19048698246479,0.217007670137617,0.158562157717016,-0.0201384554772327,-0.158562157717016,0.0528646149713886,0.0756952253830388,0.0541061316119662,0.0756952253830388,2013-03-20,5.28883123525414,-3.04304302495514,15077,14756,5.28883123525414,-3.04304302495514,15025.625,14701.6666666667,15036,14707.8571428571,15085.5,14694.5,,14735.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.046139,5.289722,363,,11,"BG-Sentinel Trap","eppzd37","domestic","Aedes dendrophilus",2,9,86,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.04753460137574,0.217777550220489,0.112493135035038,-0.0855944752693176,-0.112493135035038,0.203754656844669,0.141812623374992,-0.0348267208836559,-0.141812623374992,0.0264596753584479,0.028106666182441,0.0293460031889779,0.028106666182441,2013-03-20,5.28883123525414,-3.04753460137574,15116,14757,5.28883123525414,-3.04753460137574,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.050333,5.288611,348,,14,"BG-Sentinel Trap","eppzd47","domestic","Aedes fraseri",4,10,87,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.056694,5.285139,240,,17,"BG-Sentinel Trap","eppzpd3.50","peridomestic","Aedes aegypti",10,7,88,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.056833,5.285,246,,11,"BG-Sentinel Trap","eppzpd3.100","peridomestic","Aedes aegypti",6,5,89,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.057028,5.284778,248,,0,"BG-Sentinel Trap","eppzpd3.200","peridomestic",,0,0,90,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.057806,5.284028,226,,0,"BG-Sentinel Trap","eppzpd4.200","peridomestic",,0,0,178,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.058139,5.283778,190,,0,"BG-Sentinel Trap","eppzpd3.300","peridomestic",,0,0,179,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055333,5.284306,240,,16,"BG-Sentinel Trap","eppzpd4.300","peridomestic","Aedes aegypti",7,9,91,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055472,5.284111,234,,0,"BG-Sentinel Trap","eppzpd1.25","peridomestic",,0,0,92,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055694,5.283667,203,,23,"BG-Sentinel Trap","eppzpd2.25","peridomestic","Aedes aegypti",11,12,93,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055667,5.283556,282,,0,"BG-Sentinel Trap","eppzpd3.25","peridomestic",,0,0,94,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.055694,5.282806,157,,16,"BG-Sentinel Trap","eppzpd4.25","peridomestic","Aedes aegypti",9,7,95,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05651775421694,0.182402417063713,0.137264400720596,-0.0221082512289286,-0.137264400720596,0.198859579033322,0.131373969217141,-0.0418864709532095,-0.131373969217141,0.0342982603875733,0.0136083522100354,0.0276099757718599,0.0136083522100354,2013-03-20,5.28433965883355,-3.05651775421694,,14760,5.28433965883355,-3.05651775421694,15062.3333333333,14673.2222222222,14967,14710.8571428571,,14698.25,,14736.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053278,5.282222,181,,0,"BG-Sentinel Trap","eppzpd2.50","peridomestic",,0,0,96,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053333,5.282083,178,,0,"BG-Sentinel Trap","eppzpd4.50","peridomestic",,0,0,97,2013-04-03,"Africa",2013-03-18,5.27984808241295,-3.05202617779634,0.17221774160862,0.0991375893354416,-0.0540315955877304,-0.0991375893354416,0.190913915634155,0.119529309017318,-0.0489366270069565,-0.119529309017318,0.0253161314257095,0.017854735852787,0.014338431131363,0.017854735852787,2013-03-20,5.27984808241295,-3.05202617779634,15101,14754,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053056,5.281694,177,,9,"BG-Sentinel Trap","eppzpd1.100","peridomestic","Aedes aegypti",1,8,98,2013-04-03,"Africa",2013-03-18,5.27984808241295,-3.05202617779634,0.17221774160862,0.0991375893354416,-0.0540315955877304,-0.0991375893354416,0.190913915634155,0.119529309017318,-0.0489366270069565,-0.119529309017318,0.0253161314257095,0.017854735852787,0.014338431131363,0.017854735852787,2013-03-20,5.27984808241295,-3.05202617779634,15101,14754,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053167,5.281028,185,,21,"BG-Sentinel Trap","eppzpd4.100","peridomestic","Aedes aegypti",11,10,99,2013-04-03,"Africa",2013-03-18,5.27984808241295,-3.05202617779634,0.17221774160862,0.0991375893354416,-0.0540315955877304,-0.0991375893354416,0.190913915634155,0.119529309017318,-0.0489366270069565,-0.119529309017318,0.0253161314257095,0.017854735852787,0.014338431131363,0.017854735852787,2013-03-20,5.27984808241295,-3.05202617779634,15101,14754,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053361,5.280528,165,,0,"BG-Sentinel Trap","eppzpd1.200","peridomestic",,0,0,100,2013-04-03,"Africa",2013-03-18,5.27984808241295,-3.05202617779634,0.17221774160862,0.0991375893354416,-0.0540315955877304,-0.0991375893354416,0.190913915634155,0.119529309017318,-0.0489366270069565,-0.119529309017318,0.0253161314257095,0.017854735852787,0.014338431131363,0.017854735852787,2013-03-20,5.27984808241295,-3.05202617779634,15101,14754,5.27984808241295,-3.05202617779634,15066.625,14676,15133,14704.1428571429,15034,14703.75,,14733.6666666667,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.052083,5.283778,240,,0,"BG-Sentinel Trap","eppzpd2.200","peridomestic",,0,0,101,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.051917,5.283611,253,,16,"BG-Sentinel Trap","eppzpd1.300","peridomestic","Aedes aegypti",5,11,102,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.05175,5.283333,209,,0,"BG-Sentinel Trap","eppzpd2.300","peridomestic",,0,0,103,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.051417,5.28275,226,,15,"BG-Sentinel Trap","eppzpd1.50","peridomestic","Aedes africanus",14,1,104,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.051278,5.282139,235,,9,"BG-Sentinel Trap","eppzpd2.100","peridomestic","Aedes dendrophilus",0,9,105,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.0515,5.285639,238,,0,"BG-Sentinel Trap","eppzpd6.25","peridomestic",,0,0,106,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.051278,5.285444,232,,0,"BG-Sentinel Trap","eppzpd7.25","peridomestic",,0,0,107,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.051,5.285306,216,,0,"BG-Sentinel Trap","eppzpd9.25","peridomestic",,0,0,108,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.050278,5.284361,220,,0,"BG-Sentinel Trap","eppzpd10.25","peridomestic",,0,0,109,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.050278,5.283639,239,,0,"BG-Sentinel Trap","eppzpd8.50","peridomestic",,0,0,110,2013-04-03,"Africa",2013-03-18,5.28433965883355,-3.05202617779634,0.202642828226089,0.133693799376488,-0.0482059195637703,-0.133693799376488,0.199986299499869,0.129938921891153,-0.0473888691049069,-0.129938921891153,0.0293109854678104,0.0150923336481917,0.0283843167850688,0.0150923336481917,2013-03-20,5.28433965883355,-3.05202617779634,15116,14757,5.28433965883355,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.054,5.287667,200,,0,"BG-Sentinel Trap","eppzpd9.50","peridomestic",,0,0,111,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053944,5.287639,201,,0,"BG-Sentinel Trap","eppzpd10.50","peridomestic",,0,0,34,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053611,5.287611,196,,1,"BG-Sentinel Trap","eppzpd5.100","peridomestic","Aedes aegypti",0,1,112,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
2013-03-20,14,3,2013,,"Ehania",-3.053083,5.287778,266,,0,"BG-Sentinel Trap","eppzpd6.100","peridomestic",,0,0,113,2013-04-03,"Africa",2013-03-18,5.28883123525414,-3.05202617779634,0.156423211097717,0.146854564547539,0.0090813972055912,-0.146854564547539,0.194691080186102,0.133593944211801,-0.0401954642600483,-0.133593944211801,0.0212524345407909,0.00909848793993227,0.0259451378730852,0.00909848793993227,2013-03-20,5.28883123525414,-3.05202617779634,15116,14757,5.28883123525414,-3.05202617779634,15062.5,14689.8888888889,15039,14718.5714285714,,14696.5,,14738.3333333333,2013-03-20,5.25002401497971,-3.05001395155964,248.656451812076,2013-03-13,2013-03-06,2013-03-13,2013-03-06,45.2397832265997,75.7198875708273
