x,y,region,station_id
7.951231068500791,47.94035285592677,Baden-Württemberg,GE_CU_739
7.951231068500791,47.95831954752699,Baden-Württemberg,GE_CU_740
7.951231068500791,47.97628623912719,Baden-Württemberg,GE_CU_741
7.951231068500791,47.994252930727406,Baden-Württemberg,GE_CU_742
7.951231068500791,48.01221962232761,Baden-Württemberg,GE_CU_743
7.951231068500791,48.03018631392785,Baden-Württemberg,GE_CU_744
7.951231068500791,48.04815300552806,Baden-Württemberg,GE_CU_745
7.951231068500791,48.06611969712828,Baden-Württemberg,GE_CU_746
7.951231068500791,48.084086388728494,Baden-Württemberg,GE_CU_747
7.951231068500791,48.102053080328716,Baden-Württemberg,GE_CU_748
7.951231068500791,48.1200197719289,Baden-Württemberg,GE_CU_749
7.951231068500791,48.13798646352912,Baden-Württemberg,GE_CU_750
7.951231068500791,48.155953155129346,Baden-Württemberg,GE_CU_751
7.951231068500791,48.17391984672957,Baden-Württemberg,GE_CU_752
7.951231068500791,48.191886538329776,Baden-Württemberg,GE_CU_753
7.951231068500791,48.20985322992999,Baden-Württemberg,GE_CU_754
7.951231068500791,48.2278199215302,Baden-Württemberg,GE_CU_755
7.951231068500791,48.24578661313043,Baden-Württemberg,GE_CU_756
7.951231068500791,48.26375330473061,Baden-Württemberg,GE_CU_757
7.951231068500791,48.28171999633084,Baden-Württemberg,GE_CU_758
7.951231068500791,48.29968668793106,Baden-Württemberg,GE_CU_759
7.951231068500791,48.31765337953128,Baden-Württemberg,GE_CU_760
7.951231068500791,48.335620071131494,Baden-Württemberg,GE_CU_761
7.951231068500791,48.353586762731716,Baden-Württemberg,GE_CU_762
7.951231068500791,48.371553454331924,Baden-Württemberg,GE_CU_763
7.951231068500791,48.38952014593214,Baden-Württemberg,GE_CU_764
7.951231068500791,48.40748683753234,Baden-Württemberg,GE_CU_765
7.951231068500791,48.42545352913257,Baden-Württemberg,GE_CU_766
7.951231068500791,48.44342022073278,Baden-Württemberg,GE_CU_767
7.951231068500791,48.46138691233301,Baden-Württemberg,GE_CU_768
7.951231068500791,48.47935360393321,Baden-Württemberg,GE_CU_769
7.951231068500791,48.49732029553343,Baden-Württemberg,GE_CU_770
7.951231068500791,48.515286987133635,Baden-Württemberg,GE_CU_771
7.951231068500791,48.53325367873386,Baden-Württemberg,GE_CU_772
7.951231068500791,48.551220370334065,Baden-Württemberg,GE_CU_773
7.951231068500791,48.56918706193427,Baden-Württemberg,GE_CU_774
7.951231068500791,48.5871537535345,Baden-Württemberg,GE_CU_775
7.951231068500791,48.605120445134716,Baden-Württemberg,GE_CU_776
7.951231068500791,48.623087136734924,Baden-Württemberg,GE_CU_777
7.951231068500791,48.641053828335146,Baden-Württemberg,GE_CU_778
7.951231068500791,48.65902051993536,Baden-Württemberg,GE_CU_779
7.951231068500791,48.676987211535575,Baden-Württemberg,GE_CU_780
7.951231068500791,48.69495390313578,Baden-Württemberg,GE_CU_781
7.951231068500791,48.712920594736005,Baden-Württemberg,GE_CU_782
7.977843440979178,47.56305233232226,Baden-Württemberg,GE_CU_783
7.977843440979178,47.58101902392247,Baden-Württemberg,GE_CU_784
7.977843440979178,47.59898571552269,Baden-Württemberg,GE_CU_785
7.977843440979178,47.616952407122895,Baden-Württemberg,GE_CU_786
7.977843440979178,47.63491909872312,Baden-Württemberg,GE_CU_787
7.977843440979178,47.652885790323346,Baden-Württemberg,GE_CU_788
7.977843440979178,47.67085248192354,Baden-Württemberg,GE_CU_789
7.977843440979178,47.68881917352376,Baden-Württemberg,GE_CU_790
7.977843440979178,47.70678586512397,Baden-Württemberg,GE_CU_791
7.977843440979178,47.72475255672418,Baden-Württemberg,GE_CU_792
7.977843440979178,47.74271924832439,Baden-Württemberg,GE_CU_793
7.977843440979178,47.76068593992461,Baden-Württemberg,GE_CU_794
7.977843440979178,47.77865263152484,Baden-Württemberg,GE_CU_795
7.977843440979178,47.79661932312505,Baden-Württemberg,GE_CU_796
7.977843440979178,47.81458601472527,Baden-Württemberg,GE_CU_797
7.977843440979178,47.832552706325465,Baden-Württemberg,GE_CU_798
7.977843440979178,47.8505193979257,Baden-Württemberg,GE_CU_799
7.977843440979178,47.8684860895259,Baden-Württemberg,GE_CU_800
7.977843440979178,47.88645278112612,Baden-Württemberg,GE_CU_801
7.977843440979178,47.904419472726325,Baden-Württemberg,GE_CU_802
7.977843440979178,47.92238616432656,Baden-Württemberg,GE_CU_803
7.977843440979178,47.94035285592677,Baden-Württemberg,GE_CU_804
7.977843440979178,47.95831954752699,Baden-Württemberg,GE_CU_805
7.977843440979178,47.97628623912719,Baden-Württemberg,GE_CU_806
7.977843440979178,47.994252930727406,Baden-Württemberg,GE_CU_807
7.977843440979178,48.01221962232761,Baden-Württemberg,GE_CU_808
7.977843440979178,48.03018631392785,Baden-Württemberg,GE_CU_809
7.977843440979178,48.04815300552806,Baden-Württemberg,GE_CU_810
7.977843440979178,48.06611969712828,Baden-Württemberg,GE_CU_811
7.977843440979178,48.084086388728494,Baden-Württemberg,GE_CU_812
7.977843440979178,48.102053080328716,Baden-Württemberg,GE_CU_813
7.977843440979178,48.1200197719289,Baden-Württemberg,GE_CU_814
7.977843440979178,48.13798646352912,Baden-Württemberg,GE_CU_815
7.977843440979178,48.155953155129346,Baden-Württemberg,GE_CU_816
7.977843440979178,48.17391984672957,Baden-Württemberg,GE_CU_817
7.977843440979178,48.191886538329776,Baden-Württemberg,GE_CU_818
7.977843440979178,48.20985322992999,Baden-Württemberg,GE_CU_819
7.977843440979178,48.2278199215302,Baden-Württemberg,GE_CU_820
7.977843440979178,48.24578661313043,Baden-Württemberg,GE_CU_821
7.977843440979178,48.26375330473061,Baden-Württemberg,GE_CU_822
7.977843440979178,48.28171999633084,Baden-Württemberg,GE_CU_823
7.977843440979178,48.29968668793106,Baden-Württemberg,GE_CU_824
7.977843440979178,48.31765337953128,Baden-Württemberg,GE_CU_825
7.977843440979178,48.335620071131494,Baden-Württemberg,GE_CU_826
7.977843440979178,48.353586762731716,Baden-Württemberg,GE_CU_827
7.977843440979178,48.371553454331924,Baden-Württemberg,GE_CU_828
7.977843440979178,48.38952014593214,Baden-Württemberg,GE_CU_829
7.977843440979178,48.40748683753234,Baden-Württemberg,GE_CU_830
7.977843440979178,48.42545352913257,Baden-Württemberg,GE_CU_831
7.977843440979178,48.44342022073278,Baden-Württemberg,GE_CU_832
7.977843440979178,48.46138691233301,Baden-Württemberg,GE_CU_833
7.977843440979178,48.47935360393321,Baden-Württemberg,GE_CU_834
7.977843440979178,48.49732029553343,Baden-Württemberg,GE_CU_835
7.977843440979178,48.515286987133635,Baden-Württemberg,GE_CU_836
7.977843440979178,48.53325367873386,Baden-Württemberg,GE_CU_837
7.977843440979178,48.551220370334065,Baden-Württemberg,GE_CU_838
7.977843440979178,48.56918706193427,Baden-Württemberg,GE_CU_839
7.977843440979178,48.5871537535345,Baden-Württemberg,GE_CU_840
7.977843440979178,48.605120445134716,Baden-Württemberg,GE_CU_841
7.977843440979178,48.623087136734924,Baden-Württemberg,GE_CU_842
7.977843440979178,48.641053828335146,Baden-Württemberg,GE_CU_843
7.977843440979178,48.65902051993536,Baden-Württemberg,GE_CU_844
7.977843440979178,48.676987211535575,Baden-Württemberg,GE_CU_845
7.977843440979178,48.69495390313578,Baden-Württemberg,GE_CU_846
7.977843440979178,48.712920594736005,Baden-Württemberg,GE_CU_847
8.004455813457565,47.56305233232226,Baden-Württemberg,GE_CU_848
8.004455813457565,47.58101902392247,Baden-Württemberg,GE_CU_849
8.004455813457565,47.59898571552269,Baden-Württemberg,GE_CU_850
8.004455813457565,47.616952407122895,Baden-Württemberg,GE_CU_851
8.004455813457565,47.63491909872312,Baden-Württemberg,GE_CU_852
8.004455813457565,47.652885790323346,Baden-Württemberg,GE_CU_853
8.004455813457565,47.67085248192354,Baden-Württemberg,GE_CU_854
8.004455813457565,47.68881917352376,Baden-Württemberg,GE_CU_855
8.004455813457565,47.70678586512397,Baden-Württemberg,GE_CU_856
8.004455813457565,47.72475255672418,Baden-Württemberg,GE_CU_857
8.004455813457565,47.74271924832439,Baden-Württemberg,GE_CU_858
8.004455813457565,47.76068593992461,Baden-Württemberg,GE_CU_859
8.004455813457565,47.77865263152484,Baden-Württemberg,GE_CU_860
8.004455813457565,47.79661932312505,Baden-Württemberg,GE_CU_861
8.004455813457565,47.81458601472527,Baden-Württemberg,GE_CU_862
8.004455813457565,47.832552706325465,Baden-Württemberg,GE_CU_863
8.004455813457565,47.8505193979257,Baden-Württemberg,GE_CU_864
8.004455813457565,47.8684860895259,Baden-Württemberg,GE_CU_865
8.004455813457565,47.88645278112612,Baden-Württemberg,GE_CU_866
8.004455813457565,47.904419472726325,Baden-Württemberg,GE_CU_867
8.004455813457565,47.92238616432656,Baden-Württemberg,GE_CU_868
8.004455813457565,47.94035285592677,Baden-Württemberg,GE_CU_869
8.004455813457565,47.95831954752699,Baden-Württemberg,GE_CU_870
8.004455813457565,47.97628623912719,Baden-Württemberg,GE_CU_871
8.004455813457565,47.994252930727406,Baden-Württemberg,GE_CU_872
8.004455813457565,48.01221962232761,Baden-Württemberg,GE_CU_873
8.004455813457565,48.03018631392785,Baden-Württemberg,GE_CU_874
8.004455813457565,48.04815300552806,Baden-Württemberg,GE_CU_875
8.004455813457565,48.06611969712828,Baden-Württemberg,GE_CU_876
8.004455813457565,48.084086388728494,Baden-Württemberg,GE_CU_877
8.004455813457565,48.102053080328716,Baden-Württemberg,GE_CU_878
8.004455813457565,48.1200197719289,Baden-Württemberg,GE_CU_879
8.004455813457565,48.13798646352912,Baden-Württemberg,GE_CU_880
8.004455813457565,48.155953155129346,Baden-Württemberg,GE_CU_881
8.004455813457565,48.17391984672957,Baden-Württemberg,GE_CU_882
8.004455813457565,48.191886538329776,Baden-Württemberg,GE_CU_883
8.004455813457565,48.20985322992999,Baden-Württemberg,GE_CU_884
8.004455813457565,48.2278199215302,Baden-Württemberg,GE_CU_885
8.004455813457565,48.24578661313043,Baden-Württemberg,GE_CU_886
8.004455813457565,48.26375330473061,Baden-Württemberg,GE_CU_887
8.004455813457565,48.28171999633084,Baden-Württemberg,GE_CU_888
8.004455813457565,48.29968668793106,Baden-Württemberg,GE_CU_889
8.004455813457565,48.31765337953128,Baden-Württemberg,GE_CU_890
8.004455813457565,48.335620071131494,Baden-Württemberg,GE_CU_891
8.004455813457565,48.353586762731716,Baden-Württemberg,GE_CU_892
8.004455813457565,48.371553454331924,Baden-Württemberg,GE_CU_893
8.004455813457565,48.38952014593214,Baden-Württemberg,GE_CU_894
8.004455813457565,48.40748683753234,Baden-Württemberg,GE_CU_895
8.004455813457565,48.42545352913257,Baden-Württemberg,GE_CU_896
8.004455813457565,48.44342022073278,Baden-Württemberg,GE_CU_897
8.004455813457565,48.46138691233301,Baden-Württemberg,GE_CU_898
8.004455813457565,48.47935360393321,Baden-Württemberg,GE_CU_899
8.004455813457565,48.49732029553343,Baden-Württemberg,GE_CU_900
8.004455813457565,48.515286987133635,Baden-Württemberg,GE_CU_901
8.004455813457565,48.53325367873386,Baden-Württemberg,GE_CU_902
8.004455813457565,48.551220370334065,Baden-Württemberg,GE_CU_903
8.004455813457565,48.56918706193427,Baden-Württemberg,GE_CU_904
8.004455813457565,48.5871537535345,Baden-Württemberg,GE_CU_905
8.004455813457565,48.605120445134716,Baden-Württemberg,GE_CU_906
8.004455813457565,48.623087136734924,Baden-Württemberg,GE_CU_907
8.004455813457565,48.641053828335146,Baden-Württemberg,GE_CU_908
8.004455813457565,48.65902051993536,Baden-Württemberg,GE_CU_909
8.004455813457565,48.676987211535575,Baden-Württemberg,GE_CU_910
8.004455813457565,48.69495390313578,Baden-Württemberg,GE_CU_911
8.031068185935949,47.56305233232226,Baden-Württemberg,GE_CU_912
8.031068185935949,47.58101902392247,Baden-Württemberg,GE_CU_913
8.031068185935949,47.59898571552269,Baden-Württemberg,GE_CU_914
8.031068185935949,47.616952407122895,Baden-Württemberg,GE_CU_915
8.031068185935949,47.63491909872312,Baden-Württemberg,GE_CU_916
8.031068185935949,47.652885790323346,Baden-Württemberg,GE_CU_917
8.031068185935949,47.67085248192354,Baden-Württemberg,GE_CU_918
8.031068185935949,47.68881917352376,Baden-Württemberg,GE_CU_919
8.031068185935949,47.70678586512397,Baden-Württemberg,GE_CU_920
8.031068185935949,47.72475255672418,Baden-Württemberg,GE_CU_921
8.031068185935949,47.74271924832439,Baden-Württemberg,GE_CU_922
8.031068185935949,47.76068593992461,Baden-Württemberg,GE_CU_923
8.031068185935949,47.77865263152484,Baden-Württemberg,GE_CU_924
8.031068185935949,47.79661932312505,Baden-Württemberg,GE_CU_925
8.031068185935949,47.81458601472527,Baden-Württemberg,GE_CU_926
8.031068185935949,47.832552706325465,Baden-Württemberg,GE_CU_927
8.031068185935949,47.8505193979257,Baden-Württemberg,GE_CU_928
8.031068185935949,47.8684860895259,Baden-Württemberg,GE_CU_929
8.031068185935949,47.88645278112612,Baden-Württemberg,GE_CU_930
8.031068185935949,47.904419472726325,Baden-Württemberg,GE_CU_931
8.031068185935949,47.92238616432656,Baden-Württemberg,GE_CU_932
8.031068185935949,47.94035285592677,Baden-Württemberg,GE_CU_933
8.031068185935949,47.95831954752699,Baden-Württemberg,GE_CU_934
8.031068185935949,47.97628623912719,Baden-Württemberg,GE_CU_935
8.031068185935949,47.994252930727406,Baden-Württemberg,GE_CU_936
8.031068185935949,48.01221962232761,Baden-Württemberg,GE_CU_937
8.031068185935949,48.03018631392785,Baden-Württemberg,GE_CU_938
8.031068185935949,48.04815300552806,Baden-Württemberg,GE_CU_939
8.031068185935949,48.06611969712828,Baden-Württemberg,GE_CU_940
8.031068185935949,48.084086388728494,Baden-Württemberg,GE_CU_941
8.031068185935949,48.102053080328716,Baden-Württemberg,GE_CU_942
8.031068185935949,48.1200197719289,Baden-Württemberg,GE_CU_943
8.031068185935949,48.13798646352912,Baden-Württemberg,GE_CU_944
8.031068185935949,48.155953155129346,Baden-Württemberg,GE_CU_945
8.031068185935949,48.17391984672957,Baden-Württemberg,GE_CU_946
8.031068185935949,48.191886538329776,Baden-Württemberg,GE_CU_947
8.031068185935949,48.20985322992999,Baden-Württemberg,GE_CU_948
8.031068185935949,48.2278199215302,Baden-Württemberg,GE_CU_949
8.031068185935949,48.24578661313043,Baden-Württemberg,GE_CU_950
8.031068185935949,48.26375330473061,Baden-Württemberg,GE_CU_951
8.031068185935949,48.28171999633084,Baden-Württemberg,GE_CU_952
8.031068185935949,48.29968668793106,Baden-Württemberg,GE_CU_953
8.031068185935949,48.31765337953128,Baden-Württemberg,GE_CU_954
8.031068185935949,48.335620071131494,Baden-Württemberg,GE_CU_955
8.031068185935949,48.353586762731716,Baden-Württemberg,GE_CU_956
8.031068185935949,48.371553454331924,Baden-Württemberg,GE_CU_957
8.031068185935949,48.38952014593214,Baden-Württemberg,GE_CU_958
8.031068185935949,48.40748683753234,Baden-Württemberg,GE_CU_959
8.031068185935949,48.42545352913257,Baden-Württemberg,GE_CU_960
8.031068185935949,48.44342022073278,Baden-Württemberg,GE_CU_961
8.031068185935949,48.46138691233301,Baden-Württemberg,GE_CU_962
8.031068185935949,48.47935360393321,Baden-Württemberg,GE_CU_963
8.031068185935949,48.49732029553343,Baden-Württemberg,GE_CU_964
8.031068185935949,48.515286987133635,Baden-Württemberg,GE_CU_965
8.031068185935949,48.53325367873386,Baden-Württemberg,GE_CU_966
8.031068185935949,48.551220370334065,Baden-Württemberg,GE_CU_967
8.031068185935949,48.56918706193427,Baden-Württemberg,GE_CU_968
8.031068185935949,48.5871537535345,Baden-Württemberg,GE_CU_969
8.031068185935949,48.605120445134716,Baden-Württemberg,GE_CU_970
8.031068185935949,48.623087136734924,Baden-Württemberg,GE_CU_971
8.031068185935949,48.641053828335146,Baden-Württemberg,GE_CU_972
8.031068185935949,48.65902051993536,Baden-Württemberg,GE_CU_973
8.031068185935949,48.676987211535575,Baden-Württemberg,GE_CU_974
8.057680558414331,47.56305233232226,Baden-Württemberg,GE_CU_975
8.057680558414331,47.58101902392247,Baden-Württemberg,GE_CU_976
8.057680558414331,47.59898571552269,Baden-Württemberg,GE_CU_977
8.057680558414331,47.616952407122895,Baden-Württemberg,GE_CU_978
8.057680558414331,47.63491909872312,Baden-Württemberg,GE_CU_979
8.057680558414331,47.652885790323346,Baden-Württemberg,GE_CU_980
8.057680558414331,47.67085248192354,Baden-Württemberg,GE_CU_981
8.057680558414331,47.68881917352376,Baden-Württemberg,GE_CU_982
8.057680558414331,47.70678586512397,Baden-Württemberg,GE_CU_983
8.057680558414331,47.72475255672418,Baden-Württemberg,GE_CU_984
8.057680558414331,47.74271924832439,Baden-Württemberg,GE_CU_985
8.057680558414331,47.76068593992461,Baden-Württemberg,GE_CU_986
8.057680558414331,47.77865263152484,Baden-Württemberg,GE_CU_987
8.057680558414331,47.79661932312505,Baden-Württemberg,GE_CU_988
8.057680558414331,47.81458601472527,Baden-Württemberg,GE_CU_989
8.057680558414331,47.832552706325465,Baden-Württemberg,GE_CU_990
8.057680558414331,47.8505193979257,Baden-Württemberg,GE_CU_991
8.057680558414331,47.8684860895259,Baden-Württemberg,GE_CU_992
8.057680558414331,47.88645278112612,Baden-Württemberg,GE_CU_993
8.057680558414331,47.904419472726325,Baden-Württemberg,GE_CU_994
8.057680558414331,47.92238616432656,Baden-Württemberg,GE_CU_995
8.057680558414331,47.94035285592677,Baden-Württemberg,GE_CU_996
8.057680558414331,47.95831954752699,Baden-Württemberg,GE_CU_997
8.057680558414331,47.97628623912719,Baden-Württemberg,GE_CU_998
8.057680558414331,47.994252930727406,Baden-Württemberg,GE_CU_999
8.057680558414331,48.01221962232761,Baden-Württemberg,GE_CU_1000
8.057680558414331,48.03018631392785,Baden-Württemberg,GE_CU_1001
8.057680558414331,48.04815300552806,Baden-Württemberg,GE_CU_1002
8.057680558414331,48.06611969712828,Baden-Württemberg,GE_CU_1003
8.057680558414331,48.084086388728494,Baden-Württemberg,GE_CU_1004
8.057680558414331,48.102053080328716,Baden-Württemberg,GE_CU_1005
8.057680558414331,48.1200197719289,Baden-Württemberg,GE_CU_1006
8.057680558414331,48.13798646352912,Baden-Württemberg,GE_CU_1007
8.057680558414331,48.155953155129346,Baden-Württemberg,GE_CU_1008
8.057680558414331,48.17391984672957,Baden-Württemberg,GE_CU_1009
8.057680558414331,48.191886538329776,Baden-Württemberg,GE_CU_1010
8.057680558414331,48.20985322992999,Baden-Württemberg,GE_CU_1011
8.057680558414331,48.2278199215302,Baden-Württemberg,GE_CU_1012
8.057680558414331,48.24578661313043,Baden-Württemberg,GE_CU_1013
8.057680558414331,48.26375330473061,Baden-Württemberg,GE_CU_1014
8.057680558414331,48.28171999633084,Baden-Württemberg,GE_CU_1015
8.057680558414331,48.29968668793106,Baden-Württemberg,GE_CU_1016
8.057680558414331,48.31765337953128,Baden-Württemberg,GE_CU_1017
8.057680558414331,48.335620071131494,Baden-Württemberg,GE_CU_1018
8.057680558414331,48.353586762731716,Baden-Württemberg,GE_CU_1019
8.057680558414331,48.371553454331924,Baden-Württemberg,GE_CU_1020
8.057680558414331,48.38952014593214,Baden-Württemberg,GE_CU_1021
8.057680558414331,48.40748683753234,Baden-Württemberg,GE_CU_1022
8.057680558414331,48.42545352913257,Baden-Württemberg,GE_CU_1023
8.057680558414331,48.44342022073278,Baden-Württemberg,GE_CU_1024
8.057680558414331,48.46138691233301,Baden-Württemberg,GE_CU_1025
8.057680558414331,48.47935360393321,Baden-Württemberg,GE_CU_1026
8.057680558414331,48.49732029553343,Baden-Württemberg,GE_CU_1027
8.057680558414331,48.515286987133635,Baden-Württemberg,GE_CU_1028
8.057680558414331,48.53325367873386,Baden-Württemberg,GE_CU_1029
8.057680558414331,48.551220370334065,Baden-Württemberg,GE_CU_1030
8.057680558414331,48.56918706193427,Baden-Württemberg,GE_CU_1031
8.057680558414331,48.5871537535345,Baden-Württemberg,GE_CU_1032
8.057680558414331,48.605120445134716,Baden-Württemberg,GE_CU_1033
8.057680558414331,48.623087136734924,Baden-Württemberg,GE_CU_1034
8.057680558414331,48.641053828335146,Baden-Württemberg,GE_CU_1035
8.057680558414331,48.65902051993536,Baden-Württemberg,GE_CU_1036
8.057680558414331,48.676987211535575,Baden-Württemberg,GE_CU_1037
8.084292930892722,47.56305233232226,Baden-Württemberg,GE_CU_1038
8.084292930892722,47.58101902392247,Baden-Württemberg,GE_CU_1039
8.084292930892722,47.59898571552269,Baden-Württemberg,GE_CU_1040
8.084292930892722,47.616952407122895,Baden-Württemberg,GE_CU_1041
8.084292930892722,47.63491909872312,Baden-Württemberg,GE_CU_1042
8.084292930892722,47.652885790323346,Baden-Württemberg,GE_CU_1043
8.084292930892722,47.67085248192354,Baden-Württemberg,GE_CU_1044
8.084292930892722,47.68881917352376,Baden-Württemberg,GE_CU_1045
8.084292930892722,47.70678586512397,Baden-Württemberg,GE_CU_1046
8.084292930892722,47.72475255672418,Baden-Württemberg,GE_CU_1047
8.084292930892722,47.74271924832439,Baden-Württemberg,GE_CU_1048
8.084292930892722,47.76068593992461,Baden-Württemberg,GE_CU_1049
8.084292930892722,47.77865263152484,Baden-Württemberg,GE_CU_1050
8.084292930892722,47.79661932312505,Baden-Württemberg,GE_CU_1051
8.084292930892722,47.81458601472527,Baden-Württemberg,GE_CU_1052
8.084292930892722,47.832552706325465,Baden-Württemberg,GE_CU_1053
8.084292930892722,47.8505193979257,Baden-Württemberg,GE_CU_1054
8.084292930892722,47.8684860895259,Baden-Württemberg,GE_CU_1055
8.084292930892722,47.88645278112612,Baden-Württemberg,GE_CU_1056
8.084292930892722,47.904419472726325,Baden-Württemberg,GE_CU_1057
8.084292930892722,47.92238616432656,Baden-Württemberg,GE_CU_1058
8.084292930892722,47.94035285592677,Baden-Württemberg,GE_CU_1059
8.084292930892722,47.95831954752699,Baden-Württemberg,GE_CU_1060
8.084292930892722,47.97628623912719,Baden-Württemberg,GE_CU_1061
8.084292930892722,47.994252930727406,Baden-Württemberg,GE_CU_1062
8.084292930892722,48.01221962232761,Baden-Württemberg,GE_CU_1063
8.084292930892722,48.03018631392785,Baden-Württemberg,GE_CU_1064
8.084292930892722,48.04815300552806,Baden-Württemberg,GE_CU_1065
8.084292930892722,48.06611969712828,Baden-Württemberg,GE_CU_1066
8.084292930892722,48.084086388728494,Baden-Württemberg,GE_CU_1067
8.084292930892722,48.102053080328716,Baden-Württemberg,GE_CU_1068
8.084292930892722,48.1200197719289,Baden-Württemberg,GE_CU_1069
8.084292930892722,48.13798646352912,Baden-Württemberg,GE_CU_1070
8.084292930892722,48.155953155129346,Baden-Württemberg,GE_CU_1071
8.084292930892722,48.17391984672957,Baden-Württemberg,GE_CU_1072
8.084292930892722,48.191886538329776,Baden-Württemberg,GE_CU_1073
8.084292930892722,48.20985322992999,Baden-Württemberg,GE_CU_1074
8.084292930892722,48.2278199215302,Baden-Württemberg,GE_CU_1075
8.084292930892722,48.24578661313043,Baden-Württemberg,GE_CU_1076
8.084292930892722,48.26375330473061,Baden-Württemberg,GE_CU_1077
8.084292930892722,48.28171999633084,Baden-Württemberg,GE_CU_1078
8.084292930892722,48.29968668793106,Baden-Württemberg,GE_CU_1079
8.084292930892722,48.31765337953128,Baden-Württemberg,GE_CU_1080
8.084292930892722,48.335620071131494,Baden-Württemberg,GE_CU_1081
8.084292930892722,48.353586762731716,Baden-Württemberg,GE_CU_1082
8.084292930892722,48.371553454331924,Baden-Württemberg,GE_CU_1083
8.084292930892722,48.38952014593214,Baden-Württemberg,GE_CU_1084
8.084292930892722,48.40748683753234,Baden-Württemberg,GE_CU_1085
8.084292930892722,48.42545352913257,Baden-Württemberg,GE_CU_1086
8.084292930892722,48.44342022073278,Baden-Württemberg,GE_CU_1087
8.084292930892722,48.46138691233301,Baden-Württemberg,GE_CU_1088
8.084292930892722,48.47935360393321,Baden-Württemberg,GE_CU_1089
8.084292930892722,48.49732029553343,Baden-Württemberg,GE_CU_1090
8.084292930892722,48.515286987133635,Baden-Württemberg,GE_CU_1091
8.084292930892722,48.53325367873386,Baden-Württemberg,GE_CU_1092
8.084292930892722,48.551220370334065,Baden-Württemberg,GE_CU_1093
8.084292930892722,48.56918706193427,Baden-Württemberg,GE_CU_1094
8.084292930892722,48.5871537535345,Baden-Württemberg,GE_CU_1095
8.084292930892722,48.605120445134716,Baden-Württemberg,GE_CU_1096
8.084292930892722,48.623087136734924,Baden-Württemberg,GE_CU_1097
8.084292930892722,48.641053828335146,Baden-Württemberg,GE_CU_1098
8.084292930892722,48.65902051993536,Baden-Württemberg,GE_CU_1099
8.084292930892722,48.676987211535575,Baden-Württemberg,GE_CU_1100
8.110905303371107,47.56305233232226,Baden-Württemberg,GE_CU_1101
8.110905303371107,47.58101902392247,Baden-Württemberg,GE_CU_1102
8.110905303371107,47.59898571552269,Baden-Württemberg,GE_CU_1103
8.110905303371107,47.616952407122895,Baden-Württemberg,GE_CU_1104
8.110905303371107,47.63491909872312,Baden-Württemberg,GE_CU_1105
8.110905303371107,47.652885790323346,Baden-Württemberg,GE_CU_1106
8.110905303371107,47.67085248192354,Baden-Württemberg,GE_CU_1107
8.110905303371107,47.68881917352376,Baden-Württemberg,GE_CU_1108
8.110905303371107,47.70678586512397,Baden-Württemberg,GE_CU_1109
8.110905303371107,47.72475255672418,Baden-Württemberg,GE_CU_1110
8.110905303371107,47.74271924832439,Baden-Württemberg,GE_CU_1111
8.110905303371107,47.76068593992461,Baden-Württemberg,GE_CU_1112
8.110905303371107,47.77865263152484,Baden-Württemberg,GE_CU_1113
8.110905303371107,47.79661932312505,Baden-Württemberg,GE_CU_1114
8.110905303371107,47.81458601472527,Baden-Württemberg,GE_CU_1115
8.110905303371107,47.832552706325465,Baden-Württemberg,GE_CU_1116
8.110905303371107,47.8505193979257,Baden-Württemberg,GE_CU_1117
8.110905303371107,47.8684860895259,Baden-Württemberg,GE_CU_1118
8.110905303371107,47.88645278112612,Baden-Württemberg,GE_CU_1119
8.110905303371107,47.904419472726325,Baden-Württemberg,GE_CU_1120
8.110905303371107,47.92238616432656,Baden-Württemberg,GE_CU_1121
8.110905303371107,47.94035285592677,Baden-Württemberg,GE_CU_1122
8.110905303371107,47.95831954752699,Baden-Württemberg,GE_CU_1123
8.110905303371107,47.97628623912719,Baden-Württemberg,GE_CU_1124
8.110905303371107,47.994252930727406,Baden-Württemberg,GE_CU_1125
8.110905303371107,48.01221962232761,Baden-Württemberg,GE_CU_1126
8.110905303371107,48.03018631392785,Baden-Württemberg,GE_CU_1127
8.110905303371107,48.04815300552806,Baden-Württemberg,GE_CU_1128
8.110905303371107,48.06611969712828,Baden-Württemberg,GE_CU_1129
8.110905303371107,48.084086388728494,Baden-Württemberg,GE_CU_1130
8.110905303371107,48.102053080328716,Baden-Württemberg,GE_CU_1131
8.110905303371107,48.1200197719289,Baden-Württemberg,GE_CU_1132
8.110905303371107,48.13798646352912,Baden-Württemberg,GE_CU_1133
8.110905303371107,48.155953155129346,Baden-Württemberg,GE_CU_1134
8.110905303371107,48.17391984672957,Baden-Württemberg,GE_CU_1135
8.110905303371107,48.191886538329776,Baden-Württemberg,GE_CU_1136
8.110905303371107,48.20985322992999,Baden-Württemberg,GE_CU_1137
8.110905303371107,48.2278199215302,Baden-Württemberg,GE_CU_1138
8.110905303371107,48.24578661313043,Baden-Württemberg,GE_CU_1139
8.110905303371107,48.26375330473061,Baden-Württemberg,GE_CU_1140
8.110905303371107,48.28171999633084,Baden-Württemberg,GE_CU_1141
8.110905303371107,48.29968668793106,Baden-Württemberg,GE_CU_1142
8.110905303371107,48.31765337953128,Baden-Württemberg,GE_CU_1143
8.110905303371107,48.335620071131494,Baden-Württemberg,GE_CU_1144
8.110905303371107,48.353586762731716,Baden-Württemberg,GE_CU_1145
